trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,merch_zipcode,fraud_probability,decision
2019-01-07 23:59:03,2383461948823908,fraud_Hyatt-Blick,travel,3.72,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,83c044655acfe30054eb2910d44d107e,1325980743,43.107049,-71.316761,0,3034.0,1.0,block
2019-01-07 23:56:47,4502539526809429801,fraud_Medhurst Inc,home,34.7,Stephanie,Cummings,F,1025 Robin Square,Ash Flat,AR,72513,36.2201,-91.6421,2856,Hydrologist,1926-08-27,cb0febffb851aaaa4de3da47b801e064,1325980607,36.983214,-90.650272,0,63952.0,1.0,block
2019-01-07 23:56:02,4623560839669,fraud_Watsica LLC,personal_care,32.72,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,b0053376cc289241a8ff75150d18e915,1325980562,41.758676,-94.745729,0,50058.0,1.0,block
2019-01-07 23:55:31,2248735346244816,fraud_Wilkinson Ltd,entertainment,24.05,Jacob,Weber,M,29156 Mark Park Apt. 108,Utica,KS,67584,38.6411,-100.138,269,Product/process development scientist,1962-11-11,91ddbbf30905576ac5b89ea0932d9b09,1325980531,38.564481,-101.032276,0,67871.0,1.0,block
2019-01-07 23:55:09,342952484382519,fraud_Dickinson Ltd,misc_pos,7.93,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,1987-09-26,435b29dbfa26776ea49258f8e72b8bc0,1325980509,42.865498,-74.106768,0,12137.0,1.0,block
2019-01-07 23:54:56,3597926034019603,fraud_Jakubowski Inc,home,37.49,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,0d6a87d038e37b75195746b8e9e97d2d,1325980496,34.988249,-88.8727,0,38683.0,1.0,block
2020-06-14 01:38:41,4769426683924058915,"fraud_Christiansen, Goyette and Schamberger",gas_transport,54.59,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,8bbcdc99c5e1d303e5bad5336497e3ba,1371173921,39.944108,-76.890987,0,17364.0,1.0,block
2020-06-14 01:37:21,568279015842,fraud_Mayert Group,shopping_pos,132.54,Micheal,Hernandez,M,6139 Mark Rapid Apt. 651,Christine,ND,58015,46.5522,-96.7909,291,Television floor manager,1991-05-01,ea55b696860056f937e42f0fd75724a1,1371173841,46.953878,-97.199826,0,58004.0,1.0,block
2020-06-14 01:36:25,30082025922891,fraud_Torphy-Goyette,shopping_pos,6.39,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,02ee8e86d85e886e238d148e69e12376,1371173785,26.050385,-82.631838,0,,1.0,block
2020-06-14 01:35:42,580954173374,fraud_Erdman-Kertzmann,gas_transport,42.52,Jessica,Benitez,F,31281 Thomas Inlet,Montrose,NY,10548,41.2496,-73.9446,3487,Race relations officer,1960-01-13,fb24ab7fbc450f9d2962be9a9c0bf43e,1371173742,41.229405,-73.46504200000001,0,6877.0,1.0,block
2020-06-09 23:44:54,3572976568630035,fraud_Schmidt and Sons,shopping_net,1117.99,William,Lopez,M,785 Kevin Walk Suite 237,Brainard,NE,68626,41.1832,-96.9882,614,Associate Professor,1967-06-20,986400e553948daf10053f9041006ccd,1370821494,40.791739,-96.721002,1,68502.0,1.0,block
2019-01-10 10:57:09,30131826429364,fraud_Harris Inc,gas_transport,71.26,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,ad5b9f9e38932317445d93718a3ea207,1326193029,36.343595,-83.778462,0,37866.0,1.0,block
2019-01-10 10:56:42,5456776410929288,fraud_Murray-Smitham,grocery_pos,142.97,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,b97f028c40e285e635bb79d2e323ca5d,1326193002,40.583111,-79.518567,0,15613.0,1.0,block
2019-01-09 21:35:00,6550399784335736,fraud_Jast Ltd,shopping_net,73.61,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,6aee5fd6203740e67cd1ae1268eeda9b,1326144900,27.39072,-82.080108,0,34251.0,1.0,block
2019-01-09 21:33:32,30270432095985,fraud_Johns-Hoeger,entertainment,6.44,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,65becb93eb1fc25fa71c9fc41c2fe7b5,1326144812,40.804954,-91.333217,0,52638.0,1.0,block
2019-01-08 22:07:56,630484879808,fraud_Rau-Robel,kids_pets,49.73,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,50d8adb9dab52bb4fcf8a47dc85c9043,1326060476,36.528397,-120.199115,0,93660.0,1.0,block
2019-01-08 22:07:09,3546897637165774,fraud_Harris Group,food_dining,64.1,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,b563e1791447df3b3f154e920bd9387c,1326060429,31.731423,-97.565129,0,76634.0,1.0,block
2020-06-09 23:44:50,213173753804333,fraud_Greenholt Ltd,health_fitness,3.08,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,7beb3f9ecd0f0e2e7fe4738c39fa91be,1370821490,41.420218,-85.700439,0,46567.0,1.0,block
2020-06-09 23:44:22,4260128500325,"fraud_Gottlieb, Considine and Schultz",shopping_net,36.01,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,b698d0238c052c5ac155734073548c27,1370821462,37.278676,-83.60858,0,40972.0,1.0,block
2020-06-09 23:44:05,180011453250192,fraud_Hilpert-Conroy,kids_pets,52.72,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,49d379ae06b0d3e1fea42611b2ecc6b0,1370821445,40.961782,-90.180233,0,61428.0,1.0,block
2020-06-09 23:43:10,4707867759656333,fraud_Auer LLC,personal_care,49.74,Susan,Shah,F,9016 Jordan Bypass Apt. 516,Cranks,KY,40820,36.7558,-83.1838,581,"Psychologist, counselling",1967-02-04,daa6da1b3452b42fc7f470fde0fa0258,1370821390,36.82864,-82.660801,0,24250.0,1.0,block
2020-06-08 17:44:00,4342532437704183,fraud_Padberg-Rogahn,entertainment,212.82,Kevin,Elliott,M,1852 Vincent Isle Suite 328,Newark Valley,NY,13811,42.2281,-76.1625,4354,Further education lecturer,1994-02-16,464e9f1dcf3ebdeffe39f575b6468987,1370713440,41.692553,-75.43259599999999,0,18453.0,1.0,block
2020-06-08 17:43:34,4003989662068504,fraud_Windler LLC,kids_pets,10.25,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,b2216c5d5f4ee4404e940332619bf65d,1370713414,33.254369,-86.14695,0,35150.0,1.0,block
2020-06-08 17:43:16,4810789809665942990,"fraud_Romaguera, Wehner and Tromp",kids_pets,12.66,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,fe28d82366328f8231e79b16b789c6fe,1370713396,39.014643,-83.192353,0,45671.0,1.0,block
2020-06-08 17:43:11,4260128500325,"fraud_Towne, Greenholt and Koepp",shopping_net,76.92,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,8199fffdb78f1f05d261bc2f0762a407,1370713391,37.035608,-83.24391800000001,0,41777.0,1.0,block
2019-01-12 17:46:54,6597888193422452,fraud_Ziemann-Waters,health_fitness,14.35,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,aa36252445001245b9800c489d4e4299,1326390414,33.798957,-98.763175,0,76366.0,1.0,block
2019-01-12 17:46:06,30270432095985,fraud_Jast-McDermott,shopping_pos,2.24,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,7c2cb34d23e5213d771950f6c14dcc3d,1326390366,40.970568,-90.341806,0,61401.0,1.0,block
2019-01-12 17:45:53,3567697931646329,fraud_Graham and Sons,health_fitness,54.81,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,6c5fb9a74eb7327ec5e1408229806ae9,1326390353,43.183738,-74.454521,0,12032.0,1.0,block
2019-01-12 17:45:41,4874017206859125,fraud_Donnelly LLC,entertainment,147.32,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Planning and development surveyor,1982-05-28,420e5e198066b774726ae258c004335d,1326390341,44.971771,-122.639206,0,97375.0,1.0,block
2019-01-12 17:44:55,3567527758368741,fraud_Thompson-Gleason,health_fitness,53.4,Amanda,Vance,F,14601 Downs Skyway Apt. 440,Sterling City,TX,76951,31.8351,-101.0017,1143,"Scientist, biomedical",1962-03-19,0f9edf179ce9fc82199de8af918ec3d9,1326390295,31.962246,-101.780853,0,,1.0,block
2019-01-12 17:44:51,5359543825610251,fraud_Osinski Inc,personal_care,31.29,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,fcda7af4b3f6a59a4888686e6bf923e8,1326390291,45.85759,-111.554,0,59752.0,1.0,block
2019-01-12 17:44:34,374497717543058,fraud_Lynch-Mohr,travel,8.3,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,75090d2e2a2d5e6aa84b1b4e5278e443,1326390274,46.587433,-101.771273,0,,1.0,block
2019-01-10 11:11:12,3560797065840735,fraud_Bartoletti-Wunsch,gas_transport,85.04,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,490446bcbb1fdbcdbd30d37479b3849b,1326193872,46.053182,-101.726835,0,57645.0,1.0,block
2019-01-10 11:07:34,630424987505,fraud_Bartoletti-Wunsch,gas_transport,55.4,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,23db4e10b749e9e06b6ac5f57cb116e2,1326193654,38.840801,-79.807338,0,26253.0,1.0,block
2019-01-10 11:07:10,4464457352619,"fraud_Jenkins, Hauck and Friesen",gas_transport,70.17,Breanna,Rodriguez,F,118 Cabrera Springs Apt. 105,Lanark Village,FL,32323,29.8826,-84.5964,217,Television production assistant,1990-01-24,9c54d97a96ef36ead77d387bc005236b,1326193630,29.553657,-83.868427,0,,1.0,block
2019-01-10 11:03:06,377113842678100,"fraud_Gottlieb, Considine and Schultz",shopping_net,9.66,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,8bf70091e0b3f3f857916149c2429e36,1326193386,38.473428000000006,-74.361998,0,,1.0,block
2019-01-10 11:01:05,6011109736646996,fraud_Strosin-Cruickshank,grocery_pos,218.5,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,cfdf9460deb8351d50641644473c4363,1326193265,34.428964,-77.37249200000001,0,28460.0,1.0,block
2019-01-10 11:00:35,4471568287204,"fraud_Greenholt, Jacobi and Gleason",gas_transport,71.53,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311,36.4899,-79.4736,3402,Insurance underwriter,1927-10-24,392aab827b4d7f0b7e0228632be2108c,1326193235,36.297585,-80.113651,0,27052.0,1.0,block
2019-01-10 10:58:22,180017442990269,"fraud_Goyette, Howell and Collier",shopping_pos,1.04,Michelle,Anderson,F,28311 Dennis Trace,Albany,NY,12222,42.6853,-73.8253,151022,"Designer, textile",1939-06-01,c3a2ef92ada9ae569dd203cf63d8d9e7,1326193102,43.502946,-73.504751,0,12844.0,1.0,block
2019-01-13 13:09:01,30044330818990,fraud_Kilback LLC,food_dining,43.54,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,7df89b6f36ccbb92b036cc585493ccca,1326460141,25.598989000000003,-81.20876899999999,0,,1.0,block
2019-01-13 09:38:42,3589289942931264,"fraud_Moen, Reinger and Murphy",grocery_pos,94.26,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,0a6fb2ca4a2fb50be028bbdd7c0f0569,1326447522,43.992705,-98.242175,0,57385.0,1.0,block
2019-01-13 09:35:16,584673555952,fraud_Turner and Sons,shopping_pos,70.2,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,2a0b2413604ea6923dc4630a76f9a2e0,1326447316,46.985358000000005,-100.971313,0,,1.0,block
2019-01-13 09:33:52,3558652751678952,"fraud_Herman, Treutel and Dickens",misc_net,343.26,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,1931-01-26,8505122ec2f2c3175368a93060f3b977,1326447232,32.033193,-94.915747,0,75667.0,1.0,block
2019-01-13 09:32:40,3558881852140592,"fraud_Lehner, Mosciski and King",misc_net,22.77,Christopher,Holt,M,05597 Michael Spurs,Parks,AZ,86018,35.2563,-111.95,759,"Geologist, engineering",1957-03-28,b58df962eeb6389ec033b5d048809936,1326447160,35.218259,-111.676368,0,86005.0,1.0,block
2019-01-13 09:32:32,4306630852918,fraud_Kuhn LLC,shopping_pos,725.52,Maureen,Garza,F,169 Edward Inlet,Saint Louis,MO,63131,38.6171,-90.4504,927396,Occupational hygienist,1960-03-12,4403f95d56e0d5ed734b64558fde53eb,1326447152,39.106587,-90.9344,0,63377.0,1.0,block
2019-01-13 04:26:59,4104312520615374,fraud_McDermott-Weimann,grocery_pos,98.86,Brooke,Rodriguez,F,901 Todd Gardens Apt. 466,Mountain Center,CA,92561,33.6401,-116.5567,1661,"Therapist, music",1988-09-19,61f67fbe54c4bc1afc847fdb1c58cc4a,1326428819,33.767565000000005,-117.341778,0,92570.0,1.0,block
2019-01-13 04:25:57,4607072969078276,"fraud_Jenkins, Hauck and Friesen",gas_transport,62.4,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,6d599fc7f495ec51a0c0e23c45b9539b,1326428757,36.21993,-96.538244,0,74038.0,1.0,block
2019-01-13 04:24:57,3506040590383211,fraud_Pfeffer and Sons,shopping_pos,133.15,Michael,Orozco,M,13956 Hughes Causeway Suite 124,Alder,MT,59710,45.1939,-112.0568,286,Chief of Staff,1989-03-09,36aeafafaabd928accd30d998df0c3b0,1326428697,45.479321,-112.204651,0,59749.0,1.0,block
2019-01-13 04:24:14,6517217825320610,"fraud_Stroman, Hudson and Erdman",gas_transport,93.68,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,047140859cdac87f42cb59b84b17f01e,1326428654,32.542590000000004,-90.540929,0,39162.0,1.0,block
2019-01-13 04:22:34,4981132848794,fraud_Spencer PLC,entertainment,20.22,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,9d57a0cf63addd964ec0fca64f3905cf,1326428554,40.179492,-81.296412,0,43973.0,1.0,block
2019-01-13 04:21:56,6593250708747804,fraud_Thiel PLC,misc_pos,1.38,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,201d17a76aba98bd00986717099c6f61,1326428516,27.364214,-79.355914,0,,1.0,block
2019-01-13 04:20:32,2576709887791552,fraud_Kassulke PLC,shopping_net,446.47,Joseph,Morgan,M,126 Underwood Drive,San Diego,CA,92128,33.0067,-117.069,1241364,Chartered public finance accountant,1959-08-05,f57ff7c1ef99d616df9ec91879573853,1326428432,33.3835,-117.69203600000002,0,92672.0,1.0,block
2020-06-08 17:42:48,6011693194885790,fraud_Abernathy and Sons,food_dining,4.62,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,fe3724cb9d5962a89976bd9b2902436d,1370713368,45.096528,-93.259988,0,55432.0,1.0,block
2020-06-08 17:42:45,213155997615567,fraud_Little Ltd,kids_pets,52.86,James,Yoder,M,83359 Lopez Point,Clune,PA,15727,40.5503,-79.3237,168,Race relations officer,1978-10-04,2387b1310977d033a66192afcc1885d8,1370713365,39.763591,-79.788949,0,15478.0,1.0,block
2020-06-08 17:42:41,2235335206132667,fraud_Connelly-Carter,home,29.49,Maria,Rosales,F,6611 Parrish Garden Apt. 428,Waynesfield,OH,45896,40.6072,-83.9585,2089,Building control surveyor,1963-06-22,39c8e58868f73df1b0de168a05c05688,1370713361,40.355022,-84.523388,0,45860.0,1.0,block
2020-06-08 04:40:04,3598895972308782,fraud_Koss and Sons,gas_transport,73.35,Kenneth,Richards,M,994 Livingston Extensions Suite 918,Norwalk,OH,44857,41.2403,-82.6078,23805,Copy,1970-02-22,6f91394b23ad94af2eec2da138536eca,1370666404,42.051106,-82.499003,0,,1.0,block
2020-06-08 04:39:28,4550599031376731,fraud_Boyer PLC,shopping_net,3.21,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,4d2302242f89dfa6fe71b6704e906ef1,1370666368,40.695579,-81.55008199999999,0,44662.0,1.0,block
2020-06-08 04:38:25,180046165512893,fraud_Thiel-Thiel,entertainment,344.86,Erica,Walker,F,084 Holmes Avenue Suite 206,Stayton,OR,97383,44.8021,-122.7624,9587,"Engineer, biomedical",1968-03-24,93fb55faff7cffed354395a32a5dbac7,1370666305,44.755845,-123.456769,0,97361.0,1.0,block
2020-06-07 20:56:34,4427805710168,fraud_Homenick LLC,personal_care,150.18,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355,33.3305,-105.6933,8874,Licensed conveyancer,2000-08-16,e199827757610cbe29106d7c05fc11ba,1370638594,32.917873,-106.138122,0,88330.0,1.0,block
2020-06-07 20:56:10,2264937662466770,fraud_Kozey-Kuhlman,personal_care,16.14,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,38a704a3535daf53270804df47342b09,1370638570,28.669709,-98.824517,0,,1.0,block
2020-06-07 20:55:47,3583793405872580,fraud_Mohr Inc,shopping_pos,7.07,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,0be74316dc4a8711303ae276c7b432ad,1370638547,33.947632,-99.907603,0,,1.0,block
2020-06-07 20:55:38,3511378610369890,"fraud_Altenwerth, Cartwright and Koss",shopping_net,207.84,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,fa9406965e151424bc90790684d20459,1370638538,34.283511,-87.520414,0,35565.0,1.0,block
2020-06-07 20:55:31,630451534402,fraud_Gottlieb-Hansen,personal_care,46.95,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,839e189b36187a4762ee15072730e9f3,1370638531,46.493321,-86.58117,0,49862.0,1.0,block
2020-06-07 20:55:25,30026790933302,"fraud_Welch, Rath and Koepp",entertainment,73.82,John,Peters,M,555 Michael Burgs,Mayersville,MS,39113,32.9013,-91.0286,595,Technical brewer,1979-09-03,1d70e80a94c3caf5e21ee87a0403964d,1370638525,32.660092,-90.794538,0,39088.0,1.0,block
2019-01-15 17:45:16,4179719215697782,"fraud_Bahringer, Osinski and Block",food_dining,8.38,Belinda,Jimenez,F,6807 Jacob Skyway Apt. 331,Rockwell,IA,50469,43.0032,-93.2167,1574,"Scientist, audiological",1982-12-27,9fb5a75ac48f468c57e22efd6c858738,1326649516,42.501992,-92.456807,0,50613.0,1.0,block
2019-01-14 11:02:33,4427805710168,"fraud_Raynor, Reinger and Hagenes",gas_transport,59.49,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355,33.3305,-105.6933,8874,Licensed conveyancer,2000-08-16,af77575e043556d0573ca0ef718795e3,1326538953,32.486746999999994,-105.795376,0,,1.0,block
2019-01-14 11:02:30,374125201044065,"fraud_Tillman, Fritsch and Schmitt",misc_net,74.81,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,c7f507d99e03eae80a0d52c8481ea3e9,1326538950,38.496964,-76.27148199999999,0,21648.0,1.0,block
2019-01-14 11:02:16,3558652751678952,fraud_Prohaska-Murray,gas_transport,38.56,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,1931-01-26,cef99ef6d400906676324bbc0f29abc7,1326538936,32.876365,-94.868384,0,75686.0,1.0,block
2019-01-14 10:56:31,213113028819344,fraud_Torp-Labadie,gas_transport,90.29,Melanie,Jimenez,F,77944 Daniels Valley Suite 921,Camden,NY,13316,43.3392,-75.7543,6460,Building control surveyor,1959-09-27,b1187d58f5dba52c539069c4000c41c1,1326538591,43.294921,-76.660523,0,13156.0,1.0,block
2019-01-14 10:55:45,4725673654161314,fraud_Pfeffer and Sons,shopping_pos,3.89,Alex,White,M,874 Fred Knolls Apt. 609,Orient,NY,11957,41.1437,-72.2879,743,Video editor,1968-09-19,d579f3f020ed56049a59c9597f4abf68,1326538545,41.611212,-71.352462,0,2854.0,1.0,block
2019-01-14 10:55:02,342360239917375,fraud_Smith-Stokes,misc_pos,2.85,Gabriella,Jordan,F,1299 Joshua Plains,Howes Cave,NY,12092,42.7045,-74.3648,1304,Jewellery designer,1970-06-09,7027dfc9594959151c6cea9a4100884b,1326538502,42.032508,-73.646788,0,12502.0,1.0,block
2019-01-14 10:54:56,6011504998544485,fraud_Cummings LLC,gas_transport,41.75,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,d3f006cf445e9bb2de32c6db6d460bf6,1326538496,32.193179,-86.209906,0,36105.0,1.0,block
2019-01-13 13:12:02,375904527651269,fraud_Schuppe-Schuppe,food_dining,2.34,Ryan,Cook,M,75952 Wilson Course,Roseland,NE,68973,40.4591,-98.5551,463,"Nurse, mental health",1948-05-31,b2acbca059011634352343983e590a13,1326460322,39.720231,-98.889838,0,66932.0,1.0,block
2019-01-13 13:10:49,6011724471098086,fraud_Prosacco LLC,personal_care,24.76,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,addca5f95af5a8288796fa6cab8598ca,1326460249,45.975733,-119.198767,0,97882.0,1.0,block
2019-01-13 13:09:19,4259996134423,fraud_Dibbert and Sons,entertainment,106.57,Julie,Johnson,F,9331 Robert Passage Suite 327,Hudson,KS,67545,38.1485,-98.6408,215,Probation officer,1968-11-22,7cebce102b3e093edcac8364a3a5a754,1326460159,38.266,-98.138591,0,67579.0,1.0,block
2019-01-16 09:08:24,3538520143479972,fraud_Fisher Inc,shopping_net,792.22,Cassandra,Nunez,F,9572 Austin Forge Suite 612,Clay Center,OH,43408,41.5686,-83.3632,269,Insurance underwriter,1965-09-15,de9b8568abf6a26f5efe6f724f1e2492,1326704904,41.152752,-83.349747,0,44830.0,1.0,block
2019-01-16 09:07:58,60422928733,fraud_Kilback LLC,food_dining,250.47,Jeffrey,Powers,M,38352 Parrish Road Apt. 652,North Augusta,SC,29860,33.6028,-81.9748,46944,Secondary school teacher,1942-04-02,12095e5a0c5243f950161f4135663717,1326704878,32.781833,-81.113913,0,29944.0,1.0,block
